MONITORING_ITER,TIME_SEC,ACCURACY
1,6.459000,0.120000
2,8.543000,0.163333
3,10.947000,0.126667
4,12.615000,0.133333
5,14.996000,0.153333
6,18.240000,0.143333
7,21.292000,0.103333
8,24.311000,0.116667
9,27.492000,0.120000
10,30.881000,0.193333
11,35.175000,0.203333
12,37.687000,0.180000
13,39.742000,0.153333
14,41.765000,0.213333
15,44.286000,0.170000
16,47.345000,0.243333
17,49.974000,0.310000
18,53.191000,0.230000
19,55.739000,0.333333
20,57.625000,0.270000
21,59.606000,0.403333
22,61.694000,0.326667
23,64.792000,0.393333
24,66.953000,0.303333
25,68.882000,0.310000
26,73.257000,0.406667
27,75.240000,0.346667
28,77.412000,0.410000
29,79.391000,0.416667
30,82.563000,0.296667
31,85.792000,0.396667
32,87.973000,0.423333
33,91.222000,0.423333
34,94.139000,0.546667
35,96.934000,0.460000
36,100.130000,0.566667
37,102.388000,0.500000
38,104.496000,0.503333
39,107.056000,0.560000
40,111.121000,0.486667
41,113.331000,0.463333
42,115.580000,0.480000
43,117.824000,0.563333
44,120.184000,0.490000
45,122.521000,0.486667
46,125.335000,0.506667
47,127.796000,0.480000
48,129.908000,0.473333
49,132.158000,0.506667
50,134.147000,0.543333
51,136.127000,0.570000
52,138.015000,0.606667
53,139.849000,0.573333
54,141.854000,0.593333
55,145.002000,0.633333
56,147.901000,0.613333
57,149.996000,0.623333
58,152.100000,0.620000
59,154.266000,0.590000
60,156.328000,0.620000
61,158.451000,0.570000
62,161.458000,0.610000
63,164.616000,0.650000
64,168.121000,0.690000
65,170.377000,0.593333
66,172.483000,0.663333
67,174.755000,0.666667
68,177.224000,0.680000
69,180.122000,0.666667
70,184.492000,0.683333
71,188.111000,0.686667
72,190.812000,0.650000
73,193.182000,0.660000
74,195.329000,0.630000
75,197.788000,0.670000
76,200.040000,0.703333
77,202.347000,0.723333
78,204.981000,0.666667
79,207.488000,0.690000
80,210.079000,0.703333
81,213.523000,0.703333
82,216.917000,0.683333
83,219.565000,0.706667
84,223.813000,0.696667
85,226.920000,0.716667
86,229.101000,0.713333
87,231.535000,0.700000
88,233.946000,0.680000
